Date Vps_1 Ips_1 Vps_2 Ips_2 Temp(Interior) Temp(Exterior) pH
2021-03-29 12:46:07 1.4 0.0 1.3 0.0 22.482 -- --
2021-03-29 12:47:08 1.4 0.0 1.3 0.0 22.486 -- --
2021-03-29 12:48:09 1.4 0.0 1.3 0.0 22.498 -- --
2021-03-29 12:49:11 1.4 0.0 1.3 0.0 22.696 -- --
2021-03-29 12:50:13 1.4 0.0 1.3 0.0 22.715 -- --
2021-03-29 12:51:16 1.4 0.0 1.3 0.0 22.732 -- --
2021-03-29 12:52:18 1.4 0.0 1.3 0.0 22.746 -- --
2021-03-29 12:53:20 1.4 0.0 1.3 0.0 22.756 -- --
2021-03-29 12:54:22 1.4 0.0 1.3 0.0 22.763 -- --
2021-03-29 12:55:23 1.4 0.0 1.3 0.0 22.764 -- --
2021-03-29 12:56:26 1.4 0.0 1.3 0.0 22.756 -- --
2021-03-29 12:57:29 1.4 0.0 130.0 0.0 22.753 -- --
2021-03-29 12:58:31 0.0 0.0 1.3 0.0 22.749 -- --
2021-03-29 12:59:33 1.4 0.0 1.3 0.0 22.750 -- --
2021-03-29 13:00:36 1.4 0.0 1.3 0.0 22.749 -- --
2021-03-29 13:01:39 1.4 0.0 1.3 0.0 22.751 -- --
2021-03-29 13:02:40 1.4 0.0 1.3 0.0 22.754 -- --
2021-03-29 13:03:42 1.4 0.0 1.3 0.0 22.758 -- --
2021-03-29 13:04:45 1.4 0.0 1.3 0.0 22.762 -- --
2021-03-29 13:05:49 1.4 0.0 -- -- 22.770 -- --
2021-03-29 13:06:52 1.4 0.0 1.3 0.0 22.777 -- --
2021-03-29 13:13:47 1.4 0.0 1.3 0.0 22.790 -- --
2021-03-29 13:20:14 1.4 0.0 1.3 0.0 22.818 -- --
2021-03-29 13:21:16 1.4 0.0 1.3 0.0 22.842 -- --
2021-03-29 13:22:16 1.4 0.0 1.3 0.0 22.858 -- --
2021-03-29 13:23:18 1.4 0.0 1.3 0.0 22.866 -- --
2021-03-29 13:24:20 1.4 0.0 1.3 0.0 22.869 -- --
2021-03-29 13:25:20 1.4 0.0 1.3 0.0 22.865 -- --
2021-03-29 13:26:22 1.4 0.0 1.3 0.0 22.856 -- --
2021-03-29 13:27:24 1.4 0.0 1.3 0.0 22.842 -- --
2021-03-29 13:28:26 1.4 0.0 1.3 0.0 22.818 -- --
2021-03-29 13:29:29 1.4 0.0 1.3 0.0 22.673 -- --
2021-03-29 13:30:31 1.4 0.0 1.3 0.0 22.661 -- --
2021-03-29 13:31:32 1.4 0.0 1.3 0.0 22.646 -- --
2021-03-29 13:32:35 1.4 0.0 1.3 0.0 22.622 -- --
2021-03-29 13:33:37 1.4 0.0 1.3 0.0 22.484 -- --
2021-03-29 13:34:39 1.4 0.0 1.3 0.0 22.479 -- --
2021-03-29 13:35:41 1.4 0.0 1.3 0.0 22.460 -- --
